komoditas_id,tanggal,komoditas,grup,satuan,harga_kemarin,harga,hari_nama,is_weekend,is_libur_nasional,nama_libur,is_ramadan,is_pra_ramadan,imputed
2,2020-01-01,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,1,New Year's Day,0,0,False
2,2020-01-02,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-01-03,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-01-04,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-01-05,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-01-06,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-01-07,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-01-08,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-01-09,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-01-10,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-01-11,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-01-12,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-01-13,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-01-14,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-01-15,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-01-16,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-01-17,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-01-18,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-01-19,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-01-20,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-01-21,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-01-22,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-01-23,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-01-24,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-01-25,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,1,Lunar New Year,0,0,False
2,2020-01-26,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-01-27,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-01-28,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-01-29,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-01-30,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-01-31,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-02-01,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-02-02,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-02-03,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-02-04,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-02-05,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-02-06,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-02-07,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-02-08,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-02-09,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-02-10,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-02-11,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-02-12,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-02-13,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-02-14,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-02-15,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-02-16,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-02-17,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-02-18,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-02-19,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-02-20,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-02-21,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-02-22,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-02-23,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-02-24,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-02-25,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-02-26,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-02-27,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-02-28,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-02-29,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-03-01,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-03-02,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-03-03,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-03-04,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-03-05,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-03-06,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-03-07,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-03-08,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-03-09,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-03-10,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-03-11,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-03-12,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-03-13,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-03-14,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-03-15,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-03-16,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-03-17,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-03-18,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-03-19,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-03-20,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-03-21,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-03-22,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,1,Isra' and Mi'raj,0,0,False
2,2020-03-23,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-03-24,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-03-25,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,1,Day of Silence,0,0,False
2,2020-03-26,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-03-27,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-03-28,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-03-29,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-03-30,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-03-31,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-04-01,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-04-02,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-04-03,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-04-04,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-04-05,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-04-06,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-04-07,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-04-08,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-04-09,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-04-10,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,1,Good Friday,0,1,False
2,2020-04-11,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,1,False
2,2020-04-12,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,1,False
2,2020-04-13,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,1,False
2,2020-04-14,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,1,False
2,2020-04-15,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,1,False
2,2020-04-16,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,1,False
2,2020-04-17,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,1,False
2,2020-04-18,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,1,False
2,2020-04-19,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,1,False
2,2020-04-20,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,1,False
2,2020-04-21,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,1,False
2,2020-04-22,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,1,False
2,2020-04-23,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,1,False
2,2020-04-24,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,1,0,False
2,2020-04-25,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,1,0,False
2,2020-04-26,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,1,0,False
2,2020-04-27,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,1,0,False
2,2020-04-28,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,1,0,False
2,2020-04-29,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,1,0,False
2,2020-04-30,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,1,0,False
2,2020-05-01,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,1,International Labor Day,1,0,False
2,2020-05-02,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,1,0,False
2,2020-05-03,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,1,0,False
2,2020-05-04,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,1,0,False
2,2020-05-05,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,1,0,False
2,2020-05-06,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,1,0,False
2,2020-05-07,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,1,Vesak Day,1,0,False
2,2020-05-08,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,1,0,False
2,2020-05-09,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,1,0,False
2,2020-05-10,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,1,0,False
2,2020-05-11,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,1,0,False
2,2020-05-12,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,1,0,False
2,2020-05-13,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,1,0,False
2,2020-05-14,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,1,0,False
2,2020-05-15,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,1,0,False
2,2020-05-16,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,1,0,False
2,2020-05-17,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,1,0,False
2,2020-05-18,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,1,0,False
2,2020-05-19,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,1,0,False
2,2020-05-20,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,1,0,False
2,2020-05-21,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,1,Ascension Day,1,0,False
